,close,date,high,low,open,volume
109,101.08,2017. 12. 02.,108.82,100.85,106.30,"2,181,140"
110,106.31,2017. 12. 01.,107.11,93.32,100.51,"3,101,960"
111,100.20,2017. 11. 30.,128.59,89.48,95.65,"4,969,090"
112,94.82,2017. 11. 29.,118.05,91.16,113.45,"2,274,940"
113,113.40,2017. 11. 28.,149.51,102.67,107.07,"8,561,050"
114,106.83,2017. 11. 27.,247.18,90.74,90.74,"14,310,800"
115,90.80,2017. 11. 26.,91.70,86.22,89.89,"333,193"
116,89.87,2017. 11. 25.,90.92,77.81,79.98,"627,729"
117,80.11,2017. 11. 24.,82.42,77.28,79.28,"842,438"
118,79.46,2017. 11. 23.,81.36,75.07,76.25,"459,326"
119,76.37,2017. 11. 22.,76.49,72.22,72.22,"304,163"
120,72.05,2017. 11. 21.,73.17,68.45,72.10,"249,355"
121,71.98,2017. 11. 20.,72.68,70.12,70.81,"224,860"
122,70.88,2017. 11. 19.,71.65,68.55,70.26,"282,085"
123,70.48,2017. 11. 18.,76.86,64.89,76.86,"663,901"
124,77.06,2017. 11. 17.,79.56,76.52,78.39,"184,757"
125,78.48,2017. 11. 16.,79.39,75.26,76.39,"201,207"
126,76.34,2017. 11. 15.,79.81,75.47,75.47,"206,867"
127,75.24,2017. 11. 14.,76.03,70.31,70.31,"295,291"
128,70.20,2017. 11. 13.,70.80,59.78,59.78,"225,064"
129,59.70,2017. 11. 12.,63.74,57.49,61.47,"173,134"
130,61.53,2017. 11. 11.,62.28,57.61,60.39,"272,556"
131,60.56,2017. 11. 10.,67.80,56.84,65.89,"205,724"
132,65.79,2017. 11. 09.,68.83,60.21,66.50,"367,306"
133,66.56,2017. 11. 08.,67.20,64.19,64.44,"171,540"
134,64.57,2017. 11. 07.,65.35,62.49,62.74,"84,076"
135,62.78,2017. 11. 06.,64.74,61.71,64.74,"145,552"
136,64.71,2017. 11. 05.,69.33,64.30,68.90,"125,726"
137,68.94,2017. 11. 04.,70.61,67.16,69.01,"132,340"
138,69.14,2017. 11. 03.,75.53,60.96,61.19,"496,137"
139,61.16,2017. 11. 02.,70.33,53.78,58.17,"300,558"
140,58.11,2017. 11. 01.,63.63,57.37,63.63,"145,565"
141,63.69,2017. 10. 31.,64.10,61.11,61.22,"135,088"
142,61.32,2017. 10. 30.,63.39,59.22,62.18,"246,921"
143,62.39,2017. 10. 29.,63.46,59.15,59.38,"143,368"
144,59.35,2017. 10. 28.,59.96,58.54,59.53,"94,438"
145,59.45,2017. 10. 27.,60.48,58.52,60.00,"104,293"
146,60.00,2017. 10. 26.,63.82,58.82,63.68,"153,400"
147,63.72,2017. 10. 25.,64.07,58.63,59.87,"124,232"
148,59.85,2017. 10. 24.,62.61,57.37,58.82,"156,284"
149,58.84,2017. 10. 23.,62.39,57.79,62.20,"150,503"
150,62.25,2017. 10. 22.,64.12,61.94,62.93,"121,451"
151,62.99,2017. 10. 21.,65.47,62.99,64.52,"162,315"
152,64.55,2017. 10. 20.,67.23,62.74,64.56,"138,370"
153,64.58,2017. 10. 19.,72.54,62.63,70.42,"176,507"
154,70.52,2017. 10. 18.,70.88,65.43,70.42,"129,172"
155,70.45,2017. 10. 17.,72.29,68.70,71.13,"136,250"
156,71.09,2017. 10. 16.,74.22,63.53,66.00,"391,412"
157,65.56,2017. 10. 15.,71.39,65.31,71.37,"183,355"
158,71.42,2017. 10. 14.,75.80,70.32,73.83,"144,168"
159,74.40,2017. 10. 13.,74.40,60.11,67.79,"294,264"
160,67.55,2017. 10. 12.,75.29,66.45,73.47,"261,324"
161,73.42,2017. 10. 11.,76.44,66.80,66.80,"237,086"
162,66.80,2017. 10. 10.,71.52,65.98,70.73,"222,425"
163,70.71,2017. 10. 09.,75.34,70.10,73.55,"243,862"
164,73.68,2017. 10. 08.,79.30,72.65,77.48,"179,966"
165,77.61,2017. 10. 07.,78.46,71.16,71.27,"187,754"
166,71.16,2017. 10. 06.,71.16,68.48,68.85,"142,300"
167,68.82,2017. 10. 05.,70.01,66.50,69.25,"205,904"
168,69.23,2017. 10. 04.,72.27,67.85,72.10,"196,332"
169,71.95,2017. 10. 03.,77.31,70.97,76.94,"335,321"
170,76.92,2017. 10. 02.,80.29,76.45,79.04,"114,692"
171,79.98,2017. 10. 01.,80.16,76.74,79.91,"225,355"
172,79.88,2017. 09. 30.,80.22,78.15,78.73,"117,382"
173,78.71,2017. 09. 29.,78.93,75.00,78.12,"245,868"
174,78.19,2017. 09. 28.,78.68,73.37,75.28,"260,764"
175,75.29,2017. 09. 27.,78.24,70.55,70.62,"290,332"
176,70.80,2017. 09. 26.,72.58,68.92,71.32,"199,681"
177,71.33,2017. 09. 25.,72.41,68.33,68.33,"135,737"
178,68.36,2017. 09. 24.,70.08,67.23,67.70,"111,474"
179,67.70,2017. 09. 23.,67.82,63.18,63.90,"114,763"
180,64.05,2017. 09. 22.,66.30,62.41,64.15,"142,469"
181,64.24,2017. 09. 21.,71.42,62.91,70.54,"138,597"
182,70.80,2017. 09. 20.,76.92,70.39,76.35,"137,248"
183,76.63,2017. 09. 19.,78.65,72.16,74.08,"123,964"
184,73.92,2017. 09. 18.,76.68,65.72,65.72,"177,684"
185,65.80,2017. 09. 17.,66.37,61.29,64.59,"176,159"
186,64.62,2017. 09. 16.,72.57,63.11,68.71,"233,470"
187,68.84,2017. 09. 15.,70.88,53.58,59.36,"258,231"
188,58.97,2017. 09. 14.,75.90,58.97,74.38,"162,867"
189,74.36,2017. 09. 13.,77.91,67.03,77.77,"349,869"
190,78.00,2017. 09. 12.,85.67,76.26,84.88,"209,600"
191,85.84,2017. 09. 11.,87.96,72.45,79.45,"600,743"
192,79.64,2017. 09. 10.,94.06,74.83,93.82,"420,146"
193,94.00,2017. 09. 09.,94.02,74.78,77.89,"390,809"
194,78.25,2017. 09. 08.,90.44,76.42,90.44,"284,247"
195,90.36,2017. 09. 07.,92.89,85.27,88.63,"225,027"
196,88.75,2017. 09. 06.,98.83,73.42,76.97,"765,712"
197,76.83,2017. 09. 05.,78.75,62.67,71.54,"435,779"
198,72.35,2017. 09. 04.,91.70,61.65,91.57,"816,708"
199,91.50,2017. 09. 03.,91.60,82.19,86.28,"531,397"
200,84.71,2017. 09. 02.,97.88,83.45,97.40,"755,184"
201,97.34,2017. 09. 01.,101.17,94.63,98.50,"871,656"
202,98.48,2017. 08. 31.,100.37,97.09,99.99,"402,904"
203,100.06,2017. 08. 30.,101.65,92.31,100.32,"849,491"
204,98.77,2017. 08. 29.,101.19,91.00,101.19,"893,938"
205,99.38,2017. 08. 28.,101.72,90.50,95.67,"895,257"
206,95.95,2017. 08. 27.,99.96,93.17,99.17,"527,233"
207,98.47,2017. 08. 26.,99.14,93.25,95.95,"357,805"
208,97.23,2017. 08. 25.,98.60,91.58,94.13,"480,682"
209,94.20,2017. 08. 24.,97.20,80.93,86.47,"1,223,200"
210,85.90,2017. 08. 23.,96.78,76.49,77.26,"1,488,730"
211,78.07,2017. 08. 22.,81.08,72.76,78.80,"534,095"
212,78.71,2017. 08. 21.,82.25,75.23,78.38,"799,993"
213,78.49,2017. 08. 20.,79.06,73.06,75.38,"346,088"
214,75.59,2017. 08. 19.,76.23,72.38,75.50,"431,530"
215,75.48,2017. 08. 18.,79.42,74.54,78.91,"478,992"
216,79.21,2017. 08. 17.,83.48,75.68,82.76,"845,792"
217,82.70,2017. 08. 16.,83.29,74.35,76.04,"910,398"
218,76.04,2017. 08. 15.,77.46,71.26,77.29,"538,750"
219,77.25,2017. 08. 14.,82.44,75.24,76.87,"671,946"
220,76.76,2017. 08. 13.,83.29,74.48,82.43,"914,966"
221,82.48,2017. 08. 12.,91.58,79.69,79.69,"801,792"
222,79.75,2017. 08. 11.,81.69,74.53,75.86,"700,959"
223,77.04,2017. 08. 10.,80.74,75.05,80.62,"655,106"
224,80.55,2017. 08. 09.,90.08,77.75,89.88,"496,285"
225,89.47,2017. 08. 08.,92.06,74.32,74.86,"1,157,260"
226,75.40,2017. 08. 07.,75.40,68.56,71.07,"496,994"
227,71.36,2017. 08. 06.,72.67,68.07,72.36,"364,129"
228,72.29,2017. 08. 05.,74.75,69.79,70.31,"464,525"
229,70.34,2017. 08. 04.,70.97,67.79,70.97,"326,883"
230,71.12,2017. 08. 03.,71.42,68.01,70.61,"318,499"
231,70.62,2017. 08. 02.,71.02,66.66,70.35,"281,870"
232,70.33,2017. 08. 01.,70.33,62.57,62.76,"454,158"
233,62.72,2017. 07. 31.,63.94,60.40,61.47,"215,921"
234,61.49,2017. 07. 30.,65.31,58.87,59.23,"344,026"
235,59.21,2017. 07. 29.,64.79,55.86,58.82,"409,162"
236,58.86,2017. 07. 28.,62.93,57.84,62.12,"271,233"
237,62.22,2017. 07. 27.,66.29,60.38,66.18,"367,741"
238,65.13,2017. 07. 26.,66.01,56.99,62.13,"930,842"
239,61.82,2017. 07. 25.,68.09,57.90,65.00,"875,006"
240,65.02,2017. 07. 24.,67.84,55.37,58.81,"527,079"
241,58.72,2017. 07. 23.,59.48,53.11,58.02,"654,680"
242,58.58,2017. 07. 22.,59.44,56.50,57.57,"697,943"
243,57.70,2017. 07. 21.,63.49,56.52,62.32,"714,003"
244,62.65,2017. 07. 20.,63.12,55.81,57.98,"497,273"
245,58.04,2017. 07. 19.,61.92,55.39,59.32,"256,829"
246,59.17,2017. 07. 18.,61.78,50.40,51.94,"349,855"
247,52.82,2017. 07. 17.,53.15,44.39,44.39,"171,891"
248,44.27,2017. 07. 16.,47.81,43.06,44.63,"148,037"
249,45.47,2017. 07. 15.,54.36,45.47,54.00,"194,616"
250,53.99,2017. 07. 14.,59.00,51.13,58.13,"353,322"
251,58.79,2017. 07. 13.,66.84,55.46,66.74,"439,864"
252,66.07,2017. 07. 12.,66.84,48.59,53.28,"970,195"
253,53.25,2017. 07. 11.,55.53,44.77,52.47,"955,293"
254,53.73,2017. 07. 10.,66.38,52.34,58.85,"467,955"
255,58.80,2017. 07. 09.,70.18,58.80,64.82,"228,760"
256,64.81,2017. 07. 08.,64.81,56.64,61.94,"513,128"
257,61.93,2017. 07. 07.,75.22,61.27,74.05,"574,652"
258,75.04,2017. 07. 06.,77.21,73.75,77.19,"217,631"
259,77.21,2017. 07. 05.,78.62,73.66,78.62,"241,860"
260,78.62,2017. 07. 04.,80.90,77.37,80.06,"203,910"
261,80.43,2017. 07. 03.,81.31,75.36,76.39,"375,775"
262,76.55,2017. 07. 02.,81.20,73.90,78.00,"503,756"
263,78.03,2017. 07. 01.,82.47,77.40,80.84,"279,358"
264,80.78,2017. 06. 30.,86.15,80.43,83.16,"407,303"
265,83.20,2017. 06. 29.,92.56,78.84,90.62,"738,085"
266,90.65,2017. 06. 28.,92.69,81.72,87.19,"653,954"
267,86.73,2017. 06. 27.,87.93,70.74,84.47,"644,318"
268,84.47,2017. 06. 26.,90.51,73.05,89.01,"858,397"
269,88.29,2017. 06. 25.,93.83,87.53,91.86,"601,080"
270,92.21,2017. 06. 24.,98.05,87.49,95.20,"590,792"
271,95.21,2017. 06. 23.,101.33,92.42,97.76,"749,132"
272,97.76,2017. 06. 22.,107.32,85.73,93.37,"1,417,520"
273,93.34,2017. 06. 21.,101.60,85.34,100.00,"766,120"
274,100.02,2017. 06. 20.,109.70,100.01,100.51,"792,599"
275,100.67,2017. 06. 19.,113.86,86.63,89.16,"2,997,570"
276,87.98,2017. 06. 18.,92.99,87.77,90.74,"486,653"
277,90.83,2017. 06. 17.,93.59,88.61,91.35,"722,249"
278,91.34,2017. 06. 16.,93.54,86.21,90.19,"1,123,700"
279,90.59,2017. 06. 15.,93.70,80.85,93.70,"1,559,240"
280,93.76,2017. 06. 14.,99.96,90.58,97.59,"1,141,220"
281,97.83,2017. 06. 13.,101.03,91.75,93.07,"1,384,240"
282,93.49,2017. 06. 12.,105.30,86.66,102.01,"1,332,240"
283,101.88,2017. 06. 11.,111.95,96.46,101.91,"1,974,470"
284,104.35,2017. 06. 10.,107.59,86.46,89.50,"2,894,410"
285,89.50,2017. 06. 09.,90.92,78.27,78.27,"1,308,040"
286,87.75,2017. 06. 08.,91.05,78.40,89.51,"1,508,710"
287,89.14,2017. 06. 07.,95.25,86.31,88.88,"1,398,440"
288,88.82,2017. 06. 06.,90.17,80.34,80.97,"1,424,400"
289,80.99,2017. 06. 05.,84.89,77.07,77.76,"903,634"
290,77.75,2017. 06. 04.,83.02,76.91,79.34,"628,217"
291,79.39,2017. 06. 03.,84.41,75.43,81.46,"918,470"
292,82.52,2017. 06. 02.,85.98,78.62,81.29,"1,292,750"
293,80.19,2017. 06. 01.,82.83,78.12,78.92,"935,979"
294,78.82,2017. 05. 31.,82.66,74.34,78.69,"1,021,760"
295,78.25,2017. 05. 30.,84.42,75.22,75.30,"1,032,770"
296,75.19,2017. 05. 29.,80.14,70.78,78.84,"1,234,820"
297,80.02,2017. 05. 28.,82.24,70.25,75.20,"956,930"
298,74.23,2017. 05. 27.,79.75,47.37,63.78,"1,726,790"
299,61.84,2017. 05. 26.,93.70,49.54,83.15,"1,513,610"
300,79.64,2017. 05. 25.,100.99,73.94,100.59,"2,630,520"
301,103.42,2017. 05. 24.,109.47,87.23,87.23,"4,029,830"
302,87.17,2017. 05. 23.,88.90,76.30,80.00,"1,633,200"
303,80.61,2017. 05. 22.,92.03,65.12,71.50,"3,308,120"
304,71.67,2017. 05. 21.,76.68,71.18,73.25,"1,048,420"
305,73.26,2017. 05. 20.,80.71,65.40,69.56,"1,576,350"
306,69.56,2017. 05. 19.,69.56,58.22,59.46,"809,711"
307,59.42,2017. 05. 18.,61.71,55.62,56.26,"1,768,690"
308,56.03,2017. 05. 17.,57.73,40.84,43.45,"1,712,720"
309,43.40,2017. 05. 16.,45.43,42.81,44.09,"203,801"
310,43.46,2017. 05. 15.,46.58,42.46,44.97,"177,031"
311,44.98,2017. 05. 14.,45.98,43.98,44.67,"118,679"
312,44.63,2017. 05. 13.,46.57,42.42,45.67,"300,972"
313,45.64,2017. 05. 12.,45.64,40.97,43.03,"381,872"
314,43.02,2017. 05. 11.,43.20,39.26,40.80,"196,620"
315,40.77,2017. 05. 10.,42.56,39.92,42.50,"263,797"
316,41.73,2017. 05. 09.,46.43,39.37,44.13,"770,764"
317,44.14,2017. 05. 08.,47.93,35.86,37.31,"1,829,040"
318,36.06,2017. 05. 07.,39.18,34.77,35.37,"298,441"
319,35.42,2017. 05. 06.,37.15,34.35,37.02,"179,568"
320,37.02,2017. 05. 05.,39.25,34.41,34.66,"749,674"
321,34.42,2017. 05. 04.,34.93,30.31,30.96,"418,605"
322,30.96,2017. 05. 03.,31.32,29.51,29.97,"136,375"
323,29.95,2017. 05. 02.,31.19,28.06,29.09,"196,715"
324,29.11,2017. 05. 01.,31.26,25.38,28.45,"318,979"
325,28.49,2017. 04. 30.,30.21,28.05,28.65,"379,114"
326,28.66,2017. 04. 29.,28.66,26.31,26.42,"366,958"
327,26.40,2017. 04. 28.,27.44,25.80,25.81,"166,738"
328,25.81,2017. 04. 27.,27.21,25.37,26.12,"285,314"
329,26.12,2017. 04. 26.,27.57,23.38,24.22,"625,673"
330,24.49,2017. 04. 25.,26.00,20.37,20.56,"866,068"
331,20.58,2017. 04. 24.,21.93,19.59,20.03,"161,366"
332,19.81,2017. 04. 23.,20.67,19.41,19.68,"48,531"
333,19.45,2017. 04. 22.,21.92,18.90,21.92,"206,957"
334,21.48,2017. 04. 21.,23.92,19.07,19.49,"695,362"
335,19.48,2017. 04. 20.,20.49,16.48,17.30,"637,035"
336,17.29,2017. 04. 19.,17.48,16.49,17.29,"87,797"
337,17.28,2017. 04. 18.,17.75,16.57,17.74,"109,673"
338,17.70,2017. 04. 17.,17.72,16.97,17.53,"76,192"
339,17.55,2017. 04. 16.,17.75,16.96,17.18,"49,716"
340,17.18,2017. 04. 15.,17.47,16.55,17.11,"36,373"
341,17.12,2017. 04. 14.,17.37,16.66,16.94,"70,464"
342,16.95,2017. 04. 13.,17.71,16.45,17.04,"108,470"
343,17.05,2017. 04. 12.,17.21,16.37,16.79,"27,471"
344,16.77,2017. 04. 11.,17.95,16.25,16.38,"61,410"
345,16.37,2017. 04. 10.,17.37,16.35,17.37,"59,612"
346,17.37,2017. 04. 09.,17.44,16.53,17.19,"55,055"
347,17.15,2017. 04. 08.,17.98,17.00,17.40,"65,078"
348,17.43,2017. 04. 07.,18.62,17.42,17.65,"51,905"
349,17.69,2017. 04. 06.,18.80,16.84,17.88,"79,943"
350,17.87,2017. 04. 05.,18.77,15.85,18.20,"398,962"
351,18.19,2017. 04. 04.,19.16,16.25,19.16,"173,187"
352,19.12,2017. 04. 03.,19.97,17.66,19.53,"118,970"
353,19.51,2017. 04. 02.,19.96,18.56,19.14,"93,276"
354,19.14,2017. 04. 01.,19.58,17.81,19.43,"156,350"
355,19.42,2017. 03. 31.,21.88,17.02,21.88,"289,180"
356,21.23,2017. 03. 30.,22.11,19.09,19.67,"436,221"
357,19.66,2017. 03. 29.,20.33,16.09,17.03,"481,593"
358,17.03,2017. 03. 28.,17.03,14.87,15.07,"194,015"
359,15.62,2017. 03. 27.,15.87,14.77,14.93,"64,661"
360,14.73,2017. 03. 26.,15.52,14.13,14.80,"82,446"
361,14.80,2017. 03. 25.,15.12,14.13,14.18,"95,753"
362,14.14,2017. 03. 24.,15.84,14.14,15.83,"178,000"
363,15.83,2017. 03. 23.,16.54,15.09,16.29,"102,098"
364,16.29,2017. 03. 22.,17.02,15.52,15.96,"278,507"
365,15.96,2017. 03. 21.,15.96,14.55,14.97,"137,861"
366,14.97,2017. 03. 20.,15.60,14.44,15.50,"144,187"
367,15.51,2017. 03. 19.,16.34,12.84,12.84,"252,154"
368,12.93,2017. 03. 18.,15.42,12.92,15.31,"140,786"
369,15.24,2017. 03. 17.,15.69,13.76,14.85,"281,278"
370,14.89,2017. 03. 16.,17.00,13.39,15.78,"694,191"
371,16.13,2017. 03. 15.,16.81,12.48,13.60,"1,028,240"
372,13.85,2017. 03. 14.,14.03,9.30,9.41,"747,596"
373,9.41,2017. 03. 13.,10.57,9.21,10.57,"350,972"
374,10.54,2017. 03. 12.,10.56,8.98,9.33,"71,545"
375,9.32,2017. 03. 11.,9.99,9.18,9.54,"14,296"
376,9.54,2017. 03. 10.,10.09,9.16,9.39,"22,837"
377,9.38,2017. 03. 09.,9.68,9.16,9.63,"13,277"
378,9.67,2017. 03. 08.,10.23,9.65,10.21,"23,462"
379,10.21,2017. 03. 07.,10.41,9.94,10.01,"10,721"
380,10.12,2017. 03. 06.,10.66,9.59,10.42,"57,729"
381,10.42,2017. 03. 05.,10.80,10.40,10.55,"5,273"
382,10.55,2017. 03. 04.,10.90,10.55,10.57,"20,115"
383,10.57,2017. 03. 03.,11.11,10.36,10.36,"55,855"
384,10.37,2017. 03. 02.,11.01,9.58,9.84,"72,753"
385,9.82,2017. 03. 01.,10.13,9.15,9.49,"30,978"
386,9.49,2017. 02. 28.,9.59,9.22,9.45,"26,946"
387,9.45,2017. 02. 27.,9.48,8.79,9.41,"21,917"
388,9.44,2017. 02. 26.,9.44,8.70,9.06,"24,349"
389,9.06,2017. 02. 25.,9.54,7.04,9.53,"27,828"
390,9.55,2017. 02. 24.,9.75,8.76,9.19,"13,564"
391,9.17,2017. 02. 23.,9.75,9.17,9.47,"31,162"
392,9.47,2017. 02. 22.,9.47,9.08,9.14,955
393,9.14,2017. 02. 21.,9.51,9.09,9.51,"13,729"
394,9.51,2017. 02. 20.,9.89,9.12,9.33,"16,680"
395,9.32,2017. 02. 19.,9.79,9.04,9.54,"25,547"
396,9.54,2017. 02. 18.,10.02,9.10,9.82,"18,527"
397,9.81,2017. 02. 17.,10.22,9.12,10.21,"27,482"
398,10.21,2017. 02. 16.,10.59,9.77,10.59,"31,203"
399,10.59,2017. 02. 15.,11.13,8.17,8.40,"114,028"
400,8.39,2017. 02. 14.,8.93,7.56,7.82,"88,659"
401,7.81,2017. 02. 13.,9.34,6.78,9.10,"106,000"
