,close,date,high,low,open,volume
96,4.03,2017. 12. 15.,4.06,2.83,3.20,"7,751,370"
97,3.20,2017. 12. 14.,3.29,2.63,2.78,"2,682,170"
98,2.79,2017. 12. 13.,3.08,2.38,2.47,"3,661,090"
99,2.47,2017. 12. 12.,2.58,2.25,2.30,"1,213,530"
100,2.30,2017. 12. 11.,2.45,2.10,2.16,"1,084,050"
101,2.19,2017. 12. 10.,2.43,1.93,2.39,"3,406,970"
102,2.39,2017. 12. 09.,2.56,1.72,1.78,"2,536,800"
103,1.86,2017. 12. 08.,1.92,1.59,1.79,"978,571"
104,1.76,2017. 12. 07.,2.05,1.72,1.80,"1,599,790"
105,1.81,2017. 12. 06.,2.06,1.71,1.83,"2,945,060"
106,1.83,2017. 12. 05.,2.44,1.70,1.72,"6,097,360"
107,1.72,2017. 12. 04.,1.87,1.43,1.44,"1,368,170"
108,1.44,2017. 12. 03.,1.59,1.35,1.48,"483,147"
109,1.47,2017. 12. 02.,1.58,1.47,1.52,"545,670"
110,1.53,2017. 12. 01.,1.56,1.29,1.39,"566,652"
111,1.40,2017. 11. 30.,1.47,1.12,1.15,"1,092,720"
112,1.14,2017. 11. 29.,1.63,1.14,1.30,"1,650,700"
113,1.30,2017. 11. 28.,1.45,1.30,1.43,"836,867"
114,1.43,2017. 11. 27.,1.51,1.36,1.42,"1,122,850"
115,1.44,2017. 11. 26.,1.56,1.36,1.55,"2,144,110"
116,1.54,2017. 11. 25.,1.78,1.49,1.68,"5,478,260"
117,1.63,2017. 11. 24.,2.08,1.16,1.33,"11,113,400"
118,1.44,2017. 11. 23.,1.70,1.02,1.02,"2,502,290"
119,1.02,2017. 11. 22.,1.07,1.00,1.02,"294,309"
120,1.01,2017. 11. 21.,1.08,0.961845,1.01,"308,855"
121,1.01,2017. 11. 20.,1.22,1.00,1.03,"707,789"
122,1.03,2017. 11. 19.,1.08,1.02,1.06,"170,740"
123,1.08,2017. 11. 18.,1.18,0.974135,1.06,"411,873"
124,1.06,2017. 11. 17.,1.22,0.912753,0.926207,"431,046"
125,0.926765,2017. 11. 16.,1.05,0.916778,0.987405,"295,036"
126,0.984043,2017. 11. 15.,1.03,0.939833,0.959037,"200,845"
127,0.970011,2017. 11. 14.,1.03,0.931965,0.959791,"220,194"
128,0.957763,2017. 11. 13.,0.993203,0.866682,0.877657,"238,078"
129,0.860242,2017. 11. 12.,1.05,0.807982,1.04,"433,985"
130,1.04,2017. 11. 11.,1.09,0.953990,1.02,"319,950"
131,1.03,2017. 11. 10.,1.18,0.959135,1.16,"328,065"
132,1.15,2017. 11. 09.,1.17,1.03,1.07,"423,775"
133,1.09,2017. 11. 08.,1.12,0.929664,0.958680,"464,633"
134,0.969287,2017. 11. 07.,1.00,0.948734,0.955559,"123,254"
135,0.957094,2017. 11. 06.,1.07,0.915768,0.961093,"260,689"
136,0.975481,2017. 11. 05.,1.08,0.907238,1.02,"308,894"
137,1.02,2017. 11. 04.,1.04,0.885195,0.922754,"370,672"
138,0.928640,2017. 11. 03.,0.997612,0.893111,0.921870,"245,600"
139,0.923561,2017. 11. 02.,1.08,0.911411,1.06,"405,022"
140,1.06,2017. 11. 01.,1.26,0.935285,1.01,"910,975"
141,1.01,2017. 10. 31.,1.14,0.940859,1.10,"554,911"
142,1.12,2017. 10. 30.,1.20,1.09,1.15,"262,477"
143,1.15,2017. 10. 29.,1.22,1.09,1.11,"427,269"
144,1.11,2017. 10. 28.,1.19,1.06,1.15,"246,374"
145,1.15,2017. 10. 27.,1.28,1.10,1.18,"276,150"
146,1.18,2017. 10. 26.,1.27,1.10,1.26,"257,668"
147,1.26,2017. 10. 25.,1.31,1.15,1.28,"339,162"
148,1.28,2017. 10. 24.,1.64,1.09,1.11,"1,438,490"
149,1.13,2017. 10. 23.,1.13,1.04,1.12,"489,424"
150,1.07,2017. 10. 22.,1.27,1.07,1.21,"381,906"
151,1.20,2017. 10. 21.,1.30,1.15,1.26,"223,652"
152,1.27,2017. 10. 20.,1.40,1.26,1.34,"233,224"
153,1.35,2017. 10. 19.,1.46,1.33,1.44,"225,367"
154,1.43,2017. 10. 18.,1.46,1.24,1.33,"272,945"
155,1.31,2017. 10. 17.,1.39,1.28,1.37,"298,550"
156,1.37,2017. 10. 16.,1.49,1.30,1.45,"539,909"
157,1.44,2017. 10. 15.,1.60,1.43,1.56,"284,399"
158,1.56,2017. 10. 14.,1.64,1.50,1.53,"172,119"
159,1.56,2017. 10. 13.,1.68,1.43,1.63,"598,231"
160,1.63,2017. 10. 12.,1.77,1.51,1.60,"705,772"
161,1.59,2017. 10. 11.,1.82,1.44,1.52,"1,074,180"
162,1.54,2017. 10. 10.,1.54,1.23,1.29,"347,578"
163,1.28,2017. 10. 09.,1.41,1.22,1.39,"440,571"
164,1.38,2017. 10. 08.,1.49,1.27,1.39,"548,347"
165,1.38,2017. 10. 07.,1.51,1.33,1.49,"591,665"
166,1.50,2017. 10. 06.,1.67,1.46,1.56,"506,489"
167,1.56,2017. 10. 05.,1.65,1.50,1.61,"308,565"
168,1.61,2017. 10. 04.,1.82,1.57,1.67,"402,986"
169,1.67,2017. 10. 03.,1.80,1.54,1.68,"798,011"
170,1.67,2017. 10. 02.,1.87,1.59,1.83,"987,381"
171,1.83,2017. 10. 01.,2.05,1.77,1.79,"861,326"
172,1.78,2017. 09. 30.,1.84,1.68,1.69,"493,297"
173,1.73,2017. 09. 29.,1.92,1.66,1.84,"711,287"
174,1.84,2017. 09. 28.,2.15,1.77,2.02,"1,352,280"
175,2.05,2017. 09. 27.,2.23,1.99,2.10,"1,166,790"
176,2.11,2017. 09. 26.,2.11,1.91,1.98,"952,795"
177,1.95,2017. 09. 25.,2.21,1.85,2.03,"1,532,320"
178,2.04,2017. 09. 24.,2.26,2.04,2.22,"792,014"
179,2.25,2017. 09. 23.,2.35,2.12,2.28,"985,438"
180,2.28,2017. 09. 22.,2.64,2.05,2.64,"1,801,390"
181,2.64,2017. 09. 21.,3.31,2.32,3.26,"1,651,140"
182,3.27,2017. 09. 20.,3.37,3.08,3.14,"634,895"
183,3.15,2017. 09. 19.,3.70,3.03,3.69,"1,106,560"
184,3.68,2017. 09. 18.,3.76,3.11,3.14,"1,167,100"
185,3.15,2017. 09. 17.,3.19,2.85,3.12,"368,094"
186,3.12,2017. 09. 16.,3.27,2.87,2.93,"546,309"
187,2.94,2017. 09. 15.,3.14,2.21,2.69,"1,323,940"
188,2.68,2017. 09. 14.,3.65,2.52,3.55,"1,654,330"
189,3.54,2017. 09. 13.,3.72,3.16,3.44,"2,596,600"
190,3.44,2017. 09. 12.,3.55,3.22,3.27,"1,514,790"
191,3.27,2017. 09. 11.,3.32,2.96,3.00,"980,299"
192,3.03,2017. 09. 10.,3.10,2.87,3.04,"418,578"
193,3.05,2017. 09. 09.,3.11,2.93,3.03,"271,862"
194,3.02,2017. 09. 08.,3.41,2.86,3.21,"814,988"
195,3.21,2017. 09. 07.,3.29,2.93,3.24,"907,597"
196,3.25,2017. 09. 06.,3.39,2.87,2.94,"1,032,530"
197,2.91,2017. 09. 05.,2.99,2.58,2.95,"871,231"
198,2.94,2017. 09. 04.,3.27,2.61,3.26,"1,348,520"
199,3.28,2017. 09. 03.,3.44,2.66,2.70,"1,776,920"
200,2.74,2017. 09. 02.,3.25,2.57,3.06,"1,125,150"
201,3.01,2017. 09. 01.,3.19,2.60,3.08,"2,975,660"
202,3.10,2017. 08. 31.,3.70,3.02,3.30,"4,709,340"
203,3.36,2017. 08. 30.,3.46,2.36,2.55,"5,160,300"
204,2.52,2017. 08. 29.,2.68,1.91,1.96,"2,705,020"
205,1.97,2017. 08. 28.,2.04,1.77,1.96,"700,963"
206,1.96,2017. 08. 27.,2.00,1.59,1.59,"849,770"
207,1.61,2017. 08. 26.,1.61,1.42,1.47,"277,921"
208,1.47,2017. 08. 25.,1.57,1.41,1.51,"199,271"
209,1.52,2017. 08. 24.,1.53,1.35,1.47,"171,793"
210,1.47,2017. 08. 23.,1.52,1.39,1.45,"161,634"
211,1.45,2017. 08. 22.,1.55,1.29,1.43,"143,167"
212,1.43,2017. 08. 21.,1.63,1.43,1.51,"229,817"
213,1.54,2017. 08. 20.,1.56,1.37,1.45,"197,457"
214,1.46,2017. 08. 19.,1.46,1.24,1.39,"211,139"
215,1.39,2017. 08. 18.,1.64,1.29,1.52,"467,703"
216,1.50,2017. 08. 17.,1.62,1.46,1.60,"311,803"
217,1.64,2017. 08. 16.,1.71,1.47,1.57,"711,771"
218,1.57,2017. 08. 15.,1.88,1.52,1.80,"747,440"
219,1.80,2017. 08. 14.,2.05,1.70,1.95,"1,128,680"
220,1.90,2017. 08. 13.,1.96,1.43,1.43,"1,983,850"
221,1.43,2017. 08. 12.,1.45,1.27,1.31,"311,435"
222,1.31,2017. 08. 11.,1.32,1.13,1.20,"224,994"
223,1.19,2017. 08. 10.,1.25,1.13,1.13,"251,068"
224,1.13,2017. 08. 09.,1.23,1.10,1.19,"149,309"
225,1.19,2017. 08. 08.,1.28,1.12,1.17,"285,729"
226,1.14,2017. 08. 07.,1.21,0.967018,0.989171,"460,537"
227,0.991355,2017. 08. 06.,1.09,0.952391,0.976587,"142,223"
228,0.976350,2017. 08. 05.,1.06,0.935666,0.940915,"146,429"
229,0.941331,2017. 08. 04.,0.966360,0.881712,0.894759,"73,502"
230,0.893759,2017. 08. 03.,0.956714,0.882967,0.889719,"131,043"
231,0.888175,2017. 08. 02.,0.909612,0.833904,0.867006,"71,396"
232,0.863855,2017. 08. 01.,0.900034,0.752093,0.845244,"117,576"
233,0.853145,2017. 07. 31.,0.910533,0.793015,0.910533,"78,791"
234,0.903480,2017. 07. 30.,0.936043,0.809855,0.866220,"46,562"
235,0.866212,2017. 07. 29.,0.873931,0.795776,0.833954,"46,596"
236,0.837127,2017. 07. 28.,0.896623,0.768555,0.877453,"107,556"
237,0.874800,2017. 07. 27.,0.909032,0.835375,0.866830,"82,798"
238,0.859853,2017. 07. 26.,0.926183,0.779596,0.900962,"92,883"
239,0.900453,2017. 07. 25.,0.997892,0.794586,0.966996,"151,310"
240,0.967100,2017. 07. 24.,1.09,0.858288,0.868797,"182,197"
241,0.869780,2017. 07. 23.,0.893902,0.820834,0.885559,"38,609"
242,0.885558,2017. 07. 22.,0.899290,0.802090,0.826024,"75,508"
243,0.826216,2017. 07. 21.,0.881050,0.807041,0.850572,"107,721"
244,0.848948,2017. 07. 20.,0.881240,0.654227,0.654227,"205,443"
245,0.668954,2017. 07. 19.,0.724741,0.645506,0.692665,"114,779"
246,0.688882,2017. 07. 18.,0.747871,0.622906,0.663452,"97,711"
247,0.661740,2017. 07. 17.,0.737328,0.589573,0.596123,"195,474"
248,0.602598,2017. 07. 16.,0.712173,0.563667,0.673937,"148,355"
249,0.689152,2017. 07. 15.,0.728604,0.609493,0.657758,"70,306"
250,0.671212,2017. 07. 14.,0.817975,0.641662,0.766424,"83,465"
251,0.766786,2017. 07. 13.,0.864225,0.762313,0.817345,"118,535"
252,0.852949,2017. 07. 12.,0.852949,0.747174,0.777504,"149,635"
253,0.788928,2017. 07. 11.,0.871818,0.615120,0.724623,"261,613"
254,0.629911,2017. 07. 10.,0.934060,0.601060,0.918444,"261,093"
255,0.899710,2017. 07. 09.,0.961827,0.817537,0.841351,"121,644"
256,0.855831,2017. 07. 08.,1.05,0.804477,1.01,"234,306"
257,1.01,2017. 07. 07.,1.16,0.841050,1.13,"532,305"
258,1.13,2017. 07. 06.,1.23,1.09,1.20,"257,072"
259,1.22,2017. 07. 05.,1.36,1.14,1.36,"563,802"
260,1.36,2017. 07. 04.,1.70,0.909095,0.909095,"2,672,690"
261,0.921802,2017. 07. 03.,0.972438,0.880463,0.920747,"82,523"
262,0.889805,2017. 07. 02.,0.938902,0.869118,0.886151,"166,958"
263,0.898078,2017. 07. 01.,0.935892,0.876356,0.919611,"96,537"
264,0.919768,2017. 06. 30.,1.01,0.905356,1.00,"150,335"
265,0.979092,2017. 06. 29.,1.02,0.916807,0.981692,"199,762"
266,0.981915,2017. 06. 28.,1.00,0.868392,0.913619,"195,957"
267,0.907703,2017. 06. 27.,0.920670,0.760289,0.864918,"130,262"
268,0.864918,2017. 06. 26.,0.942040,0.722810,0.912267,"182,682"
269,0.911918,2017. 06. 25.,0.994191,0.895214,0.926444,"84,529"
270,0.928266,2017. 06. 24.,1.01,0.928266,0.973932,"109,735"
271,0.980792,2017. 06. 23.,1.11,0.912685,0.965849,"164,614"
272,0.965873,2017. 06. 22.,1.08,0.801382,0.879457,"232,286"
273,0.879457,2017. 06. 21.,0.896795,0.799402,0.850483,"40,094"
274,0.850483,2017. 06. 20.,0.949020,0.792375,0.912132,"146,892"
275,0.904150,2017. 06. 19.,0.999465,0.860631,0.979808,"188,903"
276,0.978571,2017. 06. 18.,1.04,0.941483,0.972705,"216,481"
277,0.972703,2017. 06. 17.,0.972703,0.904739,0.904739,"75,736"
278,0.954389,2017. 06. 16.,0.954546,0.825447,0.873953,"111,335"
279,0.901940,2017. 06. 15.,0.948887,0.711733,0.800917,"354,510"
280,0.800977,2017. 06. 14.,0.946869,0.766664,0.873597,"82,636"
281,0.874108,2017. 06. 13.,0.959041,0.736090,0.736090,"163,073"
282,0.765298,2017. 06. 12.,1.02,0.743569,1.00,"209,839"
283,1.02,2017. 06. 11.,1.04,0.936918,1.01,"174,959"
284,1.01,2017. 06. 10.,1.02,0.920536,0.963529,"158,366"
285,0.962084,2017. 06. 09.,0.996485,0.701206,0.703496,"471,352"
286,0.705534,2017. 06. 08.,0.744513,0.662220,0.672920,"74,622"
287,0.669555,2017. 06. 07.,0.772959,0.653179,0.770578,"114,399"
288,0.770354,2017. 06. 06.,0.789461,0.605204,0.681812,"190,706"
289,0.679753,2017. 06. 05.,0.696356,0.529401,0.548516,"171,676"
290,0.548239,2017. 06. 04.,0.618668,0.476908,0.481698,"100,636"
291,0.483002,2017. 06. 03.,0.542683,0.483002,0.510472,"103,213"
292,0.510697,2017. 06. 02.,0.537509,0.484197,0.537118,"87,354"
293,0.536875,2017. 06. 01.,0.536962,0.427244,0.434612,"97,272"
294,0.434769,2017. 05. 31.,0.452064,0.376714,0.428547,"84,282"
295,0.426776,2017. 05. 30.,0.446595,0.393719,0.434131,"79,084"
296,0.433627,2017. 05. 29.,0.455037,0.414372,0.427473,"60,684"
297,0.428347,2017. 05. 28.,0.488945,0.410804,0.410804,"44,492"
298,0.418323,2017. 05. 27.,0.472117,0.371703,0.448141,"54,083"
299,0.445393,2017. 05. 26.,0.554606,0.431210,0.453132,"46,327"
300,0.456612,2017. 05. 25.,0.589027,0.450056,0.522988,"95,981"
301,0.523613,2017. 05. 24.,0.566901,0.489669,0.498190,"178,851"
302,0.497590,2017. 05. 23.,0.534276,0.425693,0.431740,"152,495"
303,0.432462,2017. 05. 22.,0.468204,0.405001,0.416235,"158,465"
304,0.414839,2017. 05. 21.,0.488446,0.414839,0.449312,"84,156"
305,0.449473,2017. 05. 20.,0.491780,0.432794,0.465979,"68,930"
306,0.466487,2017. 05. 19.,0.474712,0.404879,0.467060,"99,650"
307,0.466791,2017. 05. 18.,0.468961,0.399830,0.447670,"39,562"
308,0.447909,2017. 05. 17.,0.468302,0.393877,0.426282,"103,509"
309,0.438086,2017. 05. 16.,0.453376,0.415690,0.437780,"45,719"
310,0.436881,2017. 05. 15.,0.480492,0.425713,0.479757,"23,185"
311,0.479475,2017. 05. 14.,0.480651,0.432284,0.450461,"35,918"
312,0.449024,2017. 05. 13.,0.453305,0.401307,0.444220,"42,863"
313,0.445140,2017. 05. 12.,0.494224,0.427058,0.484732,"42,016"
314,0.484217,2017. 05. 11.,0.504429,0.454404,0.459272,"49,355"
315,0.458449,2017. 05. 10.,0.492955,0.439858,0.448570,"59,720"
316,0.449396,2017. 05. 09.,0.544447,0.422462,0.544381,"65,980"
317,0.544211,2017. 05. 08.,0.544211,0.425803,0.491593,"74,530"
318,0.491528,2017. 05. 07.,0.519124,0.462526,0.462526,"43,670"
319,0.462496,2017. 05. 06.,0.499354,0.450148,0.459231,"60,556"
320,0.453743,2017. 05. 05.,0.502972,0.448120,0.478995,"78,014"
321,0.477906,2017. 05. 04.,0.526513,0.432284,0.514434,"101,313"
322,0.514217,2017. 05. 03.,0.538704,0.435269,0.474627,"193,835"
323,0.474314,2017. 05. 02.,0.474320,0.363964,0.380143,"132,270"
324,0.380962,2017. 05. 01.,0.386082,0.330253,0.347201,"64,683"
325,0.338296,2017. 04. 30.,0.347129,0.323054,0.331766,"60,314"
326,0.330458,2017. 04. 29.,0.347195,0.324230,0.327364,"35,801"
327,0.327026,2017. 04. 28.,0.345847,0.316634,0.328391,"23,729"
328,0.328388,2017. 04. 27.,0.346962,0.317972,0.345825,"40,806"
329,0.345613,2017. 04. 26.,0.347344,0.285675,0.305073,"56,172"
330,0.311495,2017. 04. 25.,0.339982,0.301563,0.336395,"55,448"
331,0.336252,2017. 04. 24.,0.337291,0.306236,0.327527,"36,161"
332,0.327527,2017. 04. 23.,0.366833,0.322079,0.357256,"27,080"
333,0.357342,2017. 04. 22.,0.374009,0.294527,0.313804,"53,642"
334,0.313633,2017. 04. 21.,0.321159,0.283127,0.319550,"33,184"
335,0.319550,2017. 04. 20.,0.329460,0.271381,0.315232,"49,001"
336,0.309676,2017. 04. 19.,0.332172,0.304461,0.327647,"25,146"
337,0.327526,2017. 04. 18.,0.338398,0.304074,0.319895,"31,597"
338,0.314754,2017. 04. 17.,0.364128,0.308436,0.332434,"37,037"
339,0.332347,2017. 04. 16.,0.380441,0.307429,0.316446,"73,191"
340,0.316422,2017. 04. 15.,0.366705,0.268545,0.285635,"79,930"
341,0.285760,2017. 04. 14.,0.326268,0.248036,0.248267,"96,482"
342,0.248044,2017. 04. 13.,0.264848,0.222464,0.252542,"80,310"
343,0.263935,2017. 04. 12.,0.264454,0.237691,0.260292,"29,048"
344,0.262040,2017. 04. 11.,0.279892,0.231895,0.259939,"31,856"
345,0.259863,2017. 04. 10.,0.263065,0.237280,0.244119,"33,355"
346,0.244236,2017. 04. 09.,0.271315,0.239359,0.267714,"47,976"
347,0.267573,2017. 04. 08.,0.302143,0.248837,0.282275,"45,053"
348,0.283298,2017. 04. 07.,0.309733,0.227806,0.257004,"74,661"
349,0.257819,2017. 04. 06.,0.286461,0.232736,0.262377,"45,977"
350,0.262137,2017. 04. 05.,0.283442,0.237691,0.273998,"63,488"
351,0.274040,2017. 04. 04.,0.294987,0.264054,0.282298,"29,302"
352,0.281876,2017. 04. 03.,0.294983,0.260306,0.279615,"54,780"
353,0.275596,2017. 04. 02.,0.316873,0.266201,0.316574,"63,445"
354,0.316542,2017. 04. 01.,0.320567,0.290984,0.308131,"33,805"
355,0.299778,2017. 03. 31.,0.327432,0.289009,0.318833,"52,448"
356,0.323808,2017. 03. 30.,0.349815,0.311892,0.315090,"37,044"
357,0.314423,2017. 03. 29.,0.341316,0.307104,0.317046,"26,119"
358,0.317371,2017. 03. 28.,0.344033,0.285599,0.299600,"69,879"
359,0.299941,2017. 03. 27.,0.359115,0.248114,0.351372,"116,342"
360,0.348023,2017. 03. 26.,0.374681,0.309688,0.321084,"76,164"
361,0.320677,2017. 03. 25.,0.335587,0.247124,0.265482,"154,200"
362,0.264898,2017. 03. 24.,0.283744,0.239966,0.260386,"84,831"
363,0.252879,2017. 03. 23.,0.270594,0.167971,0.189364,"149,745"
364,0.188226,2017. 03. 22.,0.197984,0.177276,0.193111,"67,898"
365,0.192991,2017. 03. 21.,0.196225,0.176885,0.183091,"67,721"
366,0.186466,2017. 03. 20.,0.192676,0.167826,0.189250,"75,255"
367,0.179684,2017. 03. 19.,0.196901,0.166993,0.171221,"61,003"
368,0.170489,2017. 03. 18.,0.190338,0.162395,0.178441,"59,366"
369,0.177282,2017. 03. 17.,0.188889,0.148212,0.170645,"106,489"
370,0.171747,2017. 03. 16.,0.198414,0.166274,0.197989,"86,444"
371,0.195749,2017. 03. 15.,0.215038,0.175430,0.177882,"178,151"
372,0.177879,2017. 03. 14.,0.187469,0.138558,0.145863,"88,274"
373,0.146078,2017. 03. 13.,0.146416,0.124953,0.131806,"26,228"
374,0.131760,2017. 03. 12.,0.131991,0.122307,0.128850,"19,079"
375,0.128739,2017. 03. 11.,0.130352,0.098333,0.098707,"27,439"
376,0.096487,2017. 03. 10.,0.110078,0.090193,0.107234,"20,945"
377,0.107111,2017. 03. 09.,0.108249,0.090367,0.101942,"20,140"
378,0.095050,2017. 03. 08.,0.106649,0.091647,0.106002,"54,634"
379,0.106029,2017. 03. 07.,0.107787,0.095186,0.100631,"15,508"
380,0.100601,2017. 03. 06.,0.111346,0.094814,0.097059,"22,198"
381,0.097032,2017. 03. 05.,0.098068,0.087794,0.094412,"16,132"
382,0.094477,2017. 03. 04.,0.097909,0.084768,0.092973,"12,975"
383,0.092796,2017. 03. 03.,0.099803,0.087466,0.092910,"11,549"
